episode, reward, steps, success, n_collisions, n_unique_collisions, timedout
37.0,-292.0910949707031,229.0,0.0,2.0,2.0,0.0
38.0,-200.43502807617188,270.0,1.0,0.0,0.0,0.0
39.0,-405.8603210449219,252.0,0.0,2.0,2.0,0.0
40.0,-212.39395141601562,221.0,0.0,1.0,1.0,0.0
41.0,-197.02664184570312,314.0,0.0,1.0,1.0,0.0
42.0,-272.12127685546875,276.0,0.0,1.0,1.0,0.0
43.0,-160.80514526367188,268.0,1.0,0.0,0.0,0.0
44.0,-284.9643859863281,186.0,0.0,2.0,2.0,0.0
45.0,-434.395263671875,211.0,0.0,3.0,3.0,0.0
46.0,-436.2056579589844,260.0,0.0,2.0,2.0,0.0
47.0,-276.44476318359375,277.0,0.0,1.0,1.0,0.0
48.0,-462.28564453125,283.0,0.0,3.0,3.0,0.0
49.0,-118.18123626708984,249.0,1.0,0.0,0.0,0.0
50.0,-315.18096923828125,244.0,0.0,1.0,1.0,0.0
51.0,-100.23560333251953,263.0,1.0,0.0,0.0,0.0
52.0,-262.0445861816406,266.0,0.0,1.0,1.0,0.0
53.0,-147.77410888671875,342.0,1.0,0.0,0.0,0.0
54.0,-291.7243347167969,267.0,0.0,1.0,1.0,0.0
55.0,-172.08497619628906,232.0,0.0,1.0,1.0,0.0
56.0,-239.5970458984375,285.0,0.0,1.0,1.0,0.0
57.0,-222.1240997314453,279.0,0.0,1.0,1.0,0.0
58.0,-501.69683837890625,218.0,0.0,3.0,3.0,0.0
59.0,-201.8802490234375,261.0,1.0,0.0,0.0,0.0
60.0,-408.74102783203125,239.0,0.0,2.0,2.0,0.0
61.0,-65.67974853515625,261.0,1.0,0.0,0.0,0.0
62.0,-666.799560546875,248.0,0.0,4.0,4.0,0.0
63.0,-518.2845458984375,246.0,0.0,2.0,2.0,0.0
64.0,-139.5292510986328,297.0,1.0,0.0,0.0,0.0
65.0,-91.12844848632812,280.0,1.0,0.0,0.0,0.0
66.0,-312.2167053222656,224.0,0.0,2.0,2.0,0.0
67.0,-389.4714660644531,226.0,0.0,2.0,2.0,0.0
68.0,-85.73583221435547,375.0,1.0,0.0,0.0,0.0
69.0,-94.14678955078125,245.0,1.0,0.0,0.0,0.0
70.0,-234.02760314941406,228.0,0.0,1.0,1.0,0.0
71.0,-123.9803466796875,242.0,1.0,0.0,0.0,0.0
72.0,-244.60499572753906,224.0,0.0,1.0,1.0,0.0
73.0,-85.89915466308594,278.0,1.0,0.0,0.0,0.0
74.0,-344.24566650390625,241.0,0.0,2.0,2.0,0.0
75.0,-280.77203369140625,180.0,0.0,2.0,2.0,0.0
76.0,-284.73016357421875,185.0,0.0,2.0,2.0,0.0
77.0,-336.3535461425781,186.0,0.0,2.0,2.0,0.0
78.0,-136.33071899414062,328.0,1.0,0.0,0.0,0.0
79.0,-82.27223205566406,292.0,1.0,0.0,0.0,0.0
80.0,-73.36373138427734,321.0,1.0,0.0,0.0,0.0
81.0,-310.2512512207031,193.0,0.0,2.0,2.0,0.0
82.0,-182.4299774169922,181.0,0.0,1.0,1.0,0.0
83.0,-59.16408920288086,256.0,1.0,0.0,0.0,0.0
84.0,-235.3081512451172,240.0,0.0,1.0,1.0,0.0
85.0,-57.485328674316406,338.0,1.0,0.0,0.0,0.0
86.0,-182.52593994140625,272.0,0.0,1.0,1.0,0.0
87.0,-169.3834991455078,206.0,0.0,1.0,1.0,0.0
88.0,-272.6261291503906,194.0,0.0,2.0,2.0,0.0
89.0,-178.9068603515625,205.0,0.0,1.0,1.0,0.0
90.0,-471.12384033203125,275.0,0.0,2.0,2.0,0.0
91.0,-191.2119598388672,414.0,0.0,1.0,1.0,0.0
92.0,-579.0750122070312,257.0,0.0,4.0,4.0,0.0
93.0,-104.14168548583984,261.0,1.0,0.0,0.0,0.0
94.0,-62.034629821777344,217.0,1.0,0.0,0.0,0.0
95.0,-84.5458984375,281.0,1.0,0.0,0.0,0.0
96.0,-224.7666015625,203.0,0.0,1.0,1.0,0.0
97.0,-83.66197967529297,278.0,1.0,0.0,0.0,0.0
98.0,-240.21206665039062,276.0,0.0,1.0,1.0,0.0
99.0,-114.13619232177734,228.0,1.0,0.0,0.0,0.0
100.0,-164.32801818847656,219.0,0.0,1.0,1.0,0.0
101.0,-153.5491180419922,225.0,0.0,1.0,1.0,0.0
102.0,-267.5863952636719,226.0,0.0,1.0,1.0,0.0
103.0,-54.699012756347656,189.0,1.0,0.0,0.0,0.0
104.0,-172.32626342773438,392.0,0.0,1.0,1.0,0.0
105.0,-61.04991149902344,265.0,1.0,0.0,0.0,0.0
106.0,-69.3968734741211,271.0,1.0,0.0,0.0,0.0
107.0,-59.62739944458008,314.0,1.0,0.0,0.0,0.0
108.0,-59.66278076171875,245.0,1.0,0.0,0.0,0.0
109.0,-182.8840789794922,219.0,0.0,1.0,1.0,0.0
110.0,-91.83739471435547,241.0,1.0,0.0,0.0,0.0
111.0,-51.583953857421875,242.0,1.0,0.0,0.0,0.0
112.0,-62.88184356689453,242.0,1.0,0.0,0.0,0.0
113.0,-60.20027542114258,271.0,1.0,0.0,0.0,0.0
114.0,-149.71078491210938,222.0,0.0,1.0,1.0,0.0
115.0,-89.22428894042969,284.0,1.0,0.0,0.0,0.0
116.0,-39.68785858154297,295.0,1.0,0.0,0.0,0.0
117.0,-92.93914794921875,219.0,1.0,0.0,0.0,0.0
118.0,-63.34759521484375,265.0,1.0,0.0,0.0,0.0
119.0,-37.71738815307617,344.0,1.0,0.0,0.0,0.0
120.0,-331.9990234375,191.0,0.0,2.0,2.0,0.0
121.0,-249.60891723632812,159.0,0.0,2.0,2.0,0.0
122.0,-176.71739196777344,248.0,0.0,1.0,1.0,0.0
123.0,-139.9086151123047,236.0,0.0,1.0,1.0,0.0
124.0,-80.38445281982422,211.0,1.0,0.0,0.0,0.0
125.0,-210.75775146484375,220.0,0.0,1.0,1.0,0.0
126.0,-47.60588073730469,243.0,1.0,0.0,0.0,0.0
127.0,-41.65453338623047,308.0,1.0,0.0,0.0,0.0
128.0,-545.9872436523438,240.0,0.0,3.0,3.0,0.0
129.0,-178.05223083496094,269.0,0.0,1.0,1.0,0.0
130.0,-179.6953887939453,205.0,0.0,1.0,1.0,0.0
131.0,-60.56354522705078,293.0,1.0,0.0,0.0,0.0
132.0,-40.82127380371094,306.0,1.0,0.0,0.0,0.0
133.0,-52.2464485168457,304.0,1.0,0.0,0.0,0.0
134.0,-91.1552963256836,363.0,1.0,0.0,0.0,0.0
135.0,-75.42671203613281,326.0,1.0,0.0,0.0,0.0
136.0,-204.94586181640625,238.0,0.0,1.0,1.0,0.0
137.0,-60.80903244018555,266.0,1.0,0.0,0.0,0.0
138.0,-147.40834045410156,300.0,0.0,1.0,1.0,0.0
139.0,-134.73333740234375,254.0,1.0,0.0,0.0,0.0
140.0,-62.70402526855469,224.0,1.0,0.0,0.0,0.0
141.0,-47.863075256347656,228.0,1.0,0.0,0.0,0.0
142.0,-79.72938537597656,244.0,1.0,0.0,0.0,0.0
143.0,-51.44096755981445,224.0,1.0,0.0,0.0,0.0
144.0,-55.66597366333008,224.0,1.0,0.0,0.0,0.0
145.0,-263.5150146484375,194.0,0.0,2.0,2.0,0.0
146.0,-544.750244140625,207.0,0.0,3.0,3.0,0.0
147.0,-294.8474426269531,356.0,0.0,1.0,1.0,0.0
148.0,-533.08642578125,196.0,0.0,3.0,3.0,0.0
149.0,-65.71124267578125,191.0,1.0,0.0,0.0,0.0
150.0,-75.01932525634766,179.0,1.0,0.0,0.0,0.0
151.0,-37.05424118041992,236.0,1.0,0.0,0.0,0.0
152.0,-68.5946273803711,241.0,1.0,0.0,0.0,0.0
153.0,-49.898681640625,218.0,1.0,0.0,0.0,0.0
154.0,-541.2874755859375,209.0,0.0,3.0,3.0,0.0
155.0,-66.62370300292969,186.0,1.0,0.0,0.0,0.0
156.0,-205.30154418945312,250.0,0.0,1.0,1.0,0.0
157.0,-181.5616912841797,232.0,0.0,1.0,1.0,0.0
158.0,-49.93361282348633,215.0,1.0,0.0,0.0,0.0
159.0,-52.21036911010742,277.0,1.0,0.0,0.0,0.0
160.0,-144.84405517578125,206.0,0.0,1.0,1.0,0.0
161.0,-58.45751190185547,212.0,1.0,0.0,0.0,0.0
162.0,-182.1790008544922,237.0,0.0,1.0,1.0,0.0
163.0,-537.112548828125,247.0,0.0,2.0,2.0,0.0
164.0,-109.60485076904297,313.0,1.0,0.0,0.0,0.0
165.0,-51.22679901123047,337.0,1.0,0.0,0.0,0.0
166.0,-181.78427124023438,218.0,0.0,1.0,1.0,0.0
167.0,-68.65536499023438,196.0,1.0,0.0,0.0,0.0
168.0,-45.76060485839844,382.0,1.0,0.0,0.0,0.0
169.0,-60.105316162109375,196.0,1.0,0.0,0.0,0.0
170.0,-171.48867797851562,225.0,0.0,1.0,1.0,0.0
171.0,-79.61283874511719,262.0,1.0,0.0,0.0,0.0
172.0,-282.83856201171875,209.0,0.0,1.0,1.0,0.0
173.0,-84.10919189453125,215.0,1.0,0.0,0.0,0.0
174.0,-291.9356384277344,257.0,0.0,2.0,2.0,0.0
175.0,-63.416046142578125,243.0,1.0,0.0,0.0,0.0
176.0,-61.18525314331055,364.0,1.0,0.0,0.0,0.0
177.0,-46.358673095703125,237.0,1.0,0.0,0.0,0.0
178.0,-85.35910034179688,198.0,1.0,0.0,0.0,0.0
179.0,-638.2674560546875,244.0,0.0,3.0,3.0,0.0
180.0,-380.02655029296875,267.0,0.0,2.0,2.0,0.0
181.0,-193.5054168701172,248.0,0.0,1.0,1.0,0.0
182.0,-166.25494384765625,250.0,1.0,0.0,0.0,0.0
183.0,-64.52210235595703,220.0,1.0,0.0,0.0,0.0
184.0,-148.56689453125,261.0,0.0,1.0,1.0,0.0
185.0,-56.779563903808594,329.0,1.0,0.0,0.0,0.0
186.0,-62.44966125488281,240.0,1.0,0.0,0.0,0.0
187.0,-55.61225128173828,233.0,1.0,0.0,0.0,0.0
188.0,-81.43537902832031,235.0,1.0,0.0,0.0,0.0
189.0,-704.6511840820312,274.0,0.0,4.0,4.0,0.0
190.0,-64.71676635742188,269.0,1.0,0.0,0.0,0.0
191.0,-123.96922302246094,410.0,1.0,0.0,0.0,0.0
192.0,-54.74618148803711,221.0,1.0,0.0,0.0,0.0
193.0,-217.4913787841797,273.0,0.0,1.0,1.0,0.0
194.0,-226.22262573242188,212.0,0.0,1.0,1.0,0.0
195.0,-64.11347198486328,224.0,1.0,0.0,0.0,0.0
196.0,-411.03155517578125,239.0,0.0,1.0,1.0,0.0
197.0,-87.14388275146484,306.0,1.0,0.0,0.0,0.0
198.0,-232.45233154296875,255.0,0.0,1.0,1.0,0.0
199.0,-214.21267700195312,210.0,0.0,1.0,1.0,0.0
200.0,-395.701171875,307.0,0.0,1.0,1.0,0.0
201.0,-320.78546142578125,257.0,0.0,1.0,1.0,0.0
202.0,-90.83244323730469,412.0,1.0,0.0,0.0,0.0
203.0,-47.03691101074219,226.0,1.0,0.0,0.0,0.0
204.0,-258.0705261230469,175.0,0.0,2.0,2.0,0.0
205.0,-166.6909637451172,225.0,0.0,1.0,1.0,0.0
206.0,-52.683597564697266,323.0,1.0,0.0,0.0,0.0
207.0,-40.50862503051758,301.0,1.0,0.0,0.0,0.0
208.0,-67.6485595703125,342.0,1.0,0.0,0.0,0.0
209.0,-84.73844909667969,290.0,1.0,0.0,0.0,0.0
210.0,-69.71467590332031,242.0,1.0,0.0,0.0,0.0
211.0,-76.85885620117188,250.0,1.0,0.0,0.0,0.0
212.0,-51.64167022705078,322.0,1.0,0.0,0.0,0.0
213.0,-136.3675079345703,227.0,0.0,1.0,1.0,0.0
214.0,-41.44724655151367,271.0,1.0,0.0,0.0,0.0
215.0,-61.23397445678711,225.0,1.0,0.0,0.0,0.0
216.0,-543.070068359375,229.0,0.0,2.0,2.0,0.0
217.0,-219.82559204101562,293.0,1.0,0.0,0.0,0.0
218.0,-1358.849365234375,390.0,0.0,1.0,1.0,0.0
219.0,-1130.9716796875,395.0,1.0,0.0,0.0,0.0
220.0,-1210.649169921875,505.0,1.0,0.0,0.0,0.0
221.0,-772.58203125,343.0,1.0,0.0,0.0,0.0
222.0,-75.47794342041016,249.0,1.0,0.0,0.0,0.0
223.0,-50.09906005859375,318.0,1.0,0.0,0.0,0.0
224.0,-43.20582962036133,235.0,1.0,0.0,0.0,0.0
225.0,-60.56769561767578,216.0,1.0,0.0,0.0,0.0
226.0,-47.488563537597656,262.0,1.0,0.0,0.0,0.0
227.0,-39.91791534423828,242.0,1.0,0.0,0.0,0.0
228.0,-31.18315887451172,284.0,1.0,0.0,0.0,0.0
229.0,-56.7843017578125,240.0,1.0,0.0,0.0,0.0
230.0,-74.34552001953125,220.0,1.0,0.0,0.0,0.0
231.0,-599.6636352539062,282.0,0.0,3.0,3.0,0.0
232.0,-51.24730682373047,222.0,1.0,0.0,0.0,0.0
233.0,-41.294857025146484,254.0,1.0,0.0,0.0,0.0
234.0,-35.93973159790039,252.0,1.0,0.0,0.0,0.0
235.0,-127.78521728515625,237.0,0.0,1.0,1.0,0.0
236.0,-41.71044158935547,209.0,1.0,0.0,0.0,0.0
237.0,-45.29381561279297,229.0,1.0,0.0,0.0,0.0
238.0,-147.02377319335938,265.0,0.0,1.0,1.0,0.0
239.0,-77.88873291015625,196.0,1.0,0.0,0.0,0.0
240.0,-45.61696243286133,214.0,1.0,0.0,0.0,0.0
241.0,-34.32926940917969,328.0,1.0,0.0,0.0,0.0
242.0,-111.11711120605469,251.0,1.0,0.0,0.0,0.0
243.0,-143.7377166748047,217.0,0.0,1.0,1.0,0.0
244.0,-149.71974182128906,181.0,0.0,1.0,1.0,0.0
245.0,-40.00123596191406,215.0,1.0,0.0,0.0,0.0
246.0,-56.646812438964844,227.0,1.0,0.0,0.0,0.0
247.0,-54.72329330444336,232.0,1.0,0.0,0.0,0.0
248.0,-143.71640014648438,331.0,0.0,1.0,1.0,0.0
249.0,-46.89739990234375,239.0,1.0,0.0,0.0,0.0
250.0,-32.553794860839844,236.0,1.0,0.0,0.0,0.0
251.0,-72.72280883789062,247.0,1.0,0.0,0.0,0.0
252.0,-419.78204345703125,197.0,0.0,2.0,2.0,0.0
253.0,-37.71223449707031,226.0,1.0,0.0,0.0,0.0
254.0,-36.844940185546875,326.0,1.0,0.0,0.0,0.0
255.0,-51.29512023925781,278.0,1.0,0.0,0.0,0.0
256.0,-52.7485237121582,229.0,1.0,0.0,0.0,0.0
257.0,-57.65611267089844,187.0,1.0,0.0,0.0,0.0
258.0,-149.54730224609375,223.0,0.0,1.0,1.0,0.0
259.0,-45.412010192871094,226.0,1.0,0.0,0.0,0.0
260.0,-38.00482177734375,277.0,1.0,0.0,0.0,0.0
261.0,-33.850067138671875,291.0,1.0,0.0,0.0,0.0
262.0,-159.21653747558594,279.0,0.0,1.0,1.0,0.0
263.0,-28.785057067871094,255.0,1.0,0.0,0.0,0.0
264.0,-527.807373046875,227.0,0.0,3.0,3.0,0.0
265.0,-208.34193420410156,187.0,0.0,1.0,1.0,0.0
266.0,-35.469886779785156,190.0,1.0,0.0,0.0,0.0
267.0,-55.679046630859375,192.0,1.0,0.0,0.0,0.0
268.0,-29.509693145751953,293.0,1.0,0.0,0.0,0.0
269.0,-27.98025894165039,231.0,1.0,0.0,0.0,0.0
270.0,-167.77879333496094,209.0,0.0,1.0,1.0,0.0
271.0,-626.7674560546875,213.0,0.0,3.0,3.0,0.0
272.0,-55.860836029052734,265.0,1.0,0.0,0.0,0.0
273.0,-40.64482116699219,245.0,1.0,0.0,0.0,0.0
274.0,-27.402141571044922,228.0,1.0,0.0,0.0,0.0
275.0,-39.79120635986328,333.0,1.0,0.0,0.0,0.0
276.0,-533.083740234375,235.0,0.0,2.0,2.0,0.0
277.0,-64.38086700439453,261.0,1.0,0.0,0.0,0.0
278.0,-70.2086181640625,260.0,1.0,0.0,0.0,0.0
279.0,-82.62467193603516,184.0,1.0,0.0,0.0,0.0
280.0,-266.39093017578125,245.0,0.0,1.0,1.0,0.0
281.0,-52.64745330810547,297.0,1.0,0.0,0.0,0.0
282.0,-160.9147186279297,243.0,0.0,1.0,1.0,0.0
283.0,-188.52391052246094,190.0,0.0,1.0,1.0,0.0
284.0,-52.68395233154297,217.0,1.0,0.0,0.0,0.0
285.0,-37.966583251953125,297.0,1.0,0.0,0.0,0.0
286.0,-46.4047966003418,244.0,1.0,0.0,0.0,0.0
287.0,-51.34214782714844,328.0,1.0,0.0,0.0,0.0
288.0,-34.979400634765625,245.0,1.0,0.0,0.0,0.0
289.0,-50.0975227355957,219.0,1.0,0.0,0.0,0.0
290.0,-169.453857421875,247.0,1.0,0.0,0.0,0.0
291.0,-49.3210334777832,257.0,1.0,0.0,0.0,0.0
292.0,-25.74941062927246,214.0,1.0,0.0,0.0,0.0
293.0,-39.71142578125,254.0,1.0,0.0,0.0,0.0
294.0,-292.42010498046875,243.0,0.0,2.0,2.0,0.0
295.0,-55.095436096191406,212.0,1.0,0.0,0.0,0.0
296.0,-567.822998046875,278.0,0.0,3.0,3.0,0.0
297.0,-32.652320861816406,258.0,1.0,0.0,0.0,0.0
298.0,-38.33299255371094,220.0,1.0,0.0,0.0,0.0
299.0,-145.8638458251953,195.0,0.0,1.0,1.0,0.0
300.0,-881.950927734375,258.0,0.0,3.0,3.0,0.0
301.0,-140.884033203125,203.0,0.0,1.0,1.0,0.0
302.0,-146.05194091796875,206.0,0.0,1.0,1.0,0.0
303.0,-36.26170349121094,239.0,1.0,0.0,0.0,0.0
304.0,-50.34424591064453,189.0,1.0,0.0,0.0,0.0
305.0,-48.32905578613281,258.0,1.0,0.0,0.0,0.0
306.0,-62.5734977722168,197.0,1.0,0.0,0.0,0.0
307.0,-129.3244171142578,189.0,0.0,1.0,1.0,0.0
308.0,-34.20805358886719,233.0,1.0,0.0,0.0,0.0
309.0,-45.36155319213867,205.0,1.0,0.0,0.0,0.0
310.0,-53.9889030456543,211.0,1.0,0.0,0.0,0.0
311.0,-74.71099853515625,205.0,1.0,0.0,0.0,0.0
312.0,-45.401947021484375,215.0,1.0,0.0,0.0,0.0
313.0,-115.36183166503906,248.0,1.0,0.0,0.0,0.0
314.0,-28.345386505126953,222.0,1.0,0.0,0.0,0.0
315.0,-56.35031509399414,241.0,1.0,0.0,0.0,0.0
316.0,-52.9866943359375,210.0,1.0,0.0,0.0,0.0
317.0,-28.93122100830078,210.0,1.0,0.0,0.0,0.0
318.0,-125.9341812133789,206.0,0.0,1.0,1.0,0.0
319.0,-39.06381607055664,305.0,1.0,0.0,0.0,0.0
320.0,-48.02613830566406,267.0,1.0,0.0,0.0,0.0
321.0,-28.736804962158203,214.0,1.0,0.0,0.0,0.0
322.0,-32.25193786621094,229.0,1.0,0.0,0.0,0.0
323.0,-200.80880737304688,229.0,0.0,1.0,1.0,0.0
324.0,-36.93928527832031,258.0,1.0,0.0,0.0,0.0
325.0,-316.3058166503906,235.0,0.0,2.0,2.0,0.0
326.0,-26.63135528564453,247.0,1.0,0.0,0.0,0.0
327.0,-50.43754577636719,225.0,1.0,0.0,0.0,0.0
328.0,-50.592777252197266,218.0,1.0,0.0,0.0,0.0
329.0,-27.8787899017334,177.0,1.0,0.0,0.0,0.0
330.0,-39.42206954956055,282.0,1.0,0.0,0.0,0.0
331.0,-23.64010238647461,366.0,1.0,0.0,0.0,0.0
332.0,-134.8751220703125,274.0,0.0,1.0,1.0,0.0
333.0,-24.424697875976562,255.0,1.0,0.0,0.0,0.0
334.0,-37.44723129272461,257.0,1.0,0.0,0.0,0.0
335.0,-52.10551834106445,277.0,1.0,0.0,0.0,0.0
336.0,-130.99497985839844,174.0,0.0,1.0,1.0,0.0
337.0,-213.65216064453125,203.0,0.0,1.0,1.0,0.0
338.0,-38.80739974975586,233.0,1.0,0.0,0.0,0.0
339.0,-59.92841339111328,185.0,1.0,0.0,0.0,0.0
340.0,-27.606687545776367,211.0,1.0,0.0,0.0,0.0
341.0,-49.96768569946289,209.0,1.0,0.0,0.0,0.0
342.0,-431.1783447265625,209.0,0.0,2.0,2.0,0.0
343.0,-36.01351547241211,228.0,1.0,0.0,0.0,0.0
344.0,-27.029556274414062,219.0,1.0,0.0,0.0,0.0
345.0,-35.34379577636719,268.0,1.0,0.0,0.0,0.0
346.0,-28.84276008605957,235.0,1.0,0.0,0.0,0.0
347.0,-24.755359649658203,239.0,1.0,0.0,0.0,0.0
348.0,-311.9836120605469,269.0,0.0,1.0,1.0,0.0
349.0,-22.596065521240234,259.0,1.0,0.0,0.0,0.0
350.0,-42.71513366699219,203.0,1.0,0.0,0.0,0.0
351.0,-22.660850524902344,242.0,1.0,0.0,0.0,0.0
352.0,-33.455787658691406,209.0,1.0,0.0,0.0,0.0
353.0,-28.942813873291016,218.0,1.0,0.0,0.0,0.0
354.0,-47.9517936706543,266.0,1.0,0.0,0.0,0.0
355.0,-42.77083969116211,201.0,1.0,0.0,0.0,0.0
356.0,-571.5015258789062,227.0,0.0,2.0,2.0,0.0
357.0,-23.375822067260742,282.0,1.0,0.0,0.0,0.0
358.0,-42.351776123046875,200.0,1.0,0.0,0.0,0.0
359.0,-30.440879821777344,202.0,1.0,0.0,0.0,0.0
360.0,-33.04340744018555,255.0,1.0,0.0,0.0,0.0
361.0,-44.01000213623047,274.0,1.0,0.0,0.0,0.0
362.0,-131.93077087402344,209.0,0.0,1.0,1.0,0.0
363.0,-36.283241271972656,215.0,1.0,0.0,0.0,0.0
364.0,-31.9487361907959,247.0,1.0,0.0,0.0,0.0
365.0,-210.09213256835938,173.0,0.0,1.0,1.0,0.0
366.0,-26.255126953125,208.0,1.0,0.0,0.0,0.0
367.0,-65.18850708007812,224.0,1.0,0.0,0.0,0.0
368.0,-129.60028076171875,248.0,0.0,1.0,1.0,0.0
369.0,-246.3668975830078,182.0,0.0,2.0,2.0,0.0
370.0,-60.15390396118164,343.0,1.0,0.0,0.0,0.0
371.0,-34.85330581665039,266.0,1.0,0.0,0.0,0.0
372.0,-26.653064727783203,202.0,1.0,0.0,0.0,0.0
373.0,-29.310836791992188,270.0,1.0,0.0,0.0,0.0
374.0,-28.199607849121094,274.0,1.0,0.0,0.0,0.0
375.0,-129.85806274414062,207.0,0.0,1.0,1.0,0.0
376.0,-403.3268127441406,219.0,0.0,1.0,1.0,0.0
377.0,-24.79317855834961,238.0,1.0,0.0,0.0,0.0
378.0,-157.2314453125,167.0,0.0,1.0,1.0,0.0
379.0,-31.711769104003906,221.0,1.0,0.0,0.0,0.0
380.0,-25.392868041992188,298.0,1.0,0.0,0.0,0.0
381.0,-41.74838638305664,198.0,1.0,0.0,0.0,0.0
382.0,-41.67449188232422,219.0,1.0,0.0,0.0,0.0
383.0,-148.39154052734375,159.0,0.0,1.0,1.0,0.0
384.0,-50.88602828979492,252.0,1.0,0.0,0.0,0.0
385.0,-359.6655578613281,219.0,0.0,1.0,1.0,0.0
386.0,-24.17831802368164,214.0,1.0,0.0,0.0,0.0
387.0,-29.932682037353516,285.0,1.0,0.0,0.0,0.0
388.0,-26.413469314575195,209.0,1.0,0.0,0.0,0.0
389.0,-22.499984741210938,292.0,1.0,0.0,0.0,0.0
390.0,-551.0117797851562,285.0,0.0,2.0,2.0,0.0
391.0,-38.23316192626953,206.0,1.0,0.0,0.0,0.0
392.0,-74.86795043945312,252.0,1.0,0.0,0.0,0.0
393.0,-141.7755889892578,210.0,0.0,1.0,1.0,0.0
394.0,-38.413997650146484,230.0,1.0,0.0,0.0,0.0
395.0,-21.640668869018555,244.0,1.0,0.0,0.0,0.0
396.0,-146.60940551757812,168.0,0.0,1.0,1.0,0.0
397.0,-34.117252349853516,258.0,1.0,0.0,0.0,0.0
398.0,-25.676422119140625,310.0,1.0,0.0,0.0,0.0
399.0,-42.283973693847656,241.0,1.0,0.0,0.0,0.0
400.0,-116.3570327758789,240.0,0.0,1.0,1.0,0.0
401.0,-21.279273986816406,172.0,1.0,0.0,0.0,0.0
402.0,-37.51234436035156,202.0,1.0,0.0,0.0,0.0
403.0,-31.729652404785156,257.0,1.0,0.0,0.0,0.0
404.0,-45.852256774902344,222.0,1.0,0.0,0.0,0.0
405.0,-25.56014633178711,259.0,1.0,0.0,0.0,0.0
406.0,-29.888381958007812,221.0,1.0,0.0,0.0,0.0
407.0,-28.33865737915039,230.0,1.0,0.0,0.0,0.0
408.0,-29.525955200195312,228.0,1.0,0.0,0.0,0.0
409.0,-48.830299377441406,190.0,1.0,0.0,0.0,0.0
410.0,-20.15032196044922,221.0,1.0,0.0,0.0,0.0
411.0,-28.525634765625,258.0,1.0,0.0,0.0,0.0
412.0,-166.75930786132812,207.0,0.0,1.0,1.0,0.0
413.0,-49.11088562011719,203.0,1.0,0.0,0.0,0.0
414.0,-34.018028259277344,229.0,1.0,0.0,0.0,0.0
415.0,-123.89588165283203,253.0,0.0,1.0,1.0,0.0
416.0,-128.29051208496094,215.0,1.0,0.0,0.0,0.0
417.0,-17.380373001098633,279.0,1.0,0.0,0.0,0.0
418.0,-138.91847229003906,190.0,0.0,1.0,1.0,0.0
419.0,-18.378145217895508,274.0,1.0,0.0,0.0,0.0
420.0,-35.654701232910156,266.0,1.0,0.0,0.0,0.0
421.0,-152.09251403808594,259.0,0.0,1.0,1.0,0.0
422.0,-35.0954475402832,209.0,1.0,0.0,0.0,0.0
